book,chapter,verseNumber1,verseNumber2,text,filename
Mark,12,43,43,"Jesus called His disciples to Him and said, Truly I tell you, this poor widow has put more than all the others into the treasury.",Mark-12.43.png
Mark,2,4,4,"Since they were unable to get to Jesus through the crowd, they uncovered the roof above Him, made an opening, and lowered the paralytic on his mat.",Mark-2.4.png
Mark,1,40,40,"Then a leper came to Jesus, begging on his knees: If You are willing, You can make me clean.",Mark-1.40.png
Mark,7,33,33,"So Jesus took him aside privately, away from the crowd, and put His fingers into the mans ears. Then He spit and touched the mans tongue.",Mark-7.33.png
Mark,6,49,50,"but when they saw Him walking on the sea, they cried out, thinking He was a ghost
for they all saw Him and were terrified. But Jesus spoke up at once: Take courage! It is I. Do not be afraid.
",Mark-6.49-50.png
Mark,4,39,39,"Then Jesus got up and rebuked the wind and the sea. Silence! He commanded. Be still! And the wind died down, and it was perfectly calm.",Mark-4.39.png
Mark,9,37,37,"Whoever welcomes one of these little children in My name welcomes Me, and whoever welcomes Me welcomes not only Me, but the One who sent Me.",Mark-9.37.png
Mark,9,42,42,"But if anyone causes one of these little ones who believe in Me to stumble, it would be better for him to have a large millstone hung around his neck and to be thrown into the sea.",Mark-9.42.png
Mark,13,8,8,"Nation will rise against nation, and kingdom against kingdom. There will be earthquakes in various places, as well as famines. These are the beginning of birth pains.",Mark-13.8.png
Mark,3,5,5,"Jesus looked around at them with anger and sorrow at their hardness of heart. Then He said to the man, Stretch out your hand. So he stretched it out, and it was restored.",Mark-3.5.png
Mark,8,24,24,"The man looked up and said, I can see the people, but they look like trees walking around.",Mark-8.24.png
Mark,2,14,14,"As He was walking along, He saw Levi son of Alphaeus sitting at the tax booth. Follow Me, He told him, and Levi got up and followed Him.",Mark-2.14.png
Mark,10,7,7,"For this reason a man will leave his father and mother and be united to his wife,",Mark-10.7.png
Mark,16,12,12,"After this, Jesus appeared in a different form to two of them as they walked along in the country.",Mark-16.12.png
Mark,13,34,34,"It is like a man going on a journey who left his house, put each servant in charge of his own task, and instructed the doorkeeper to keep watch.",Mark-13.34.png
Mark,7,35,35,"Immediately the mans ears were opened and his tongue was released, and he began to speak plainly.",Mark-7.35.png
2 John,1,7,7,"For many deceivers have gone out into the world, refusing to confess the coming of Jesus Christ in the flesh. Any such person is the deceiver and the antichrist.",2-John-1.7.png
2 John,1,9,9,Anyone who runs ahead without remaining in the teaching of Christ does not have God. Whoever remains in His teaching has both the Father and the Son.,2-John-1.9.png
2 Thessalonians,3,6,6,"Now we command you, brothers, in the name of our Lord Jesus Christ, to keep away from any brother who leads an undisciplined life that is not in keeping with the tradition you received from us.",2-Thessalonians-3.6.png
2 Thessalonians,2,8,8,"And then the lawless one will be revealed, whom the Lord Jesus will slay with the breath of His mouth and annihilate by the majesty of His arrival.",2-Thessalonians-2.8b.png
2 Thessalonians,1,7,7,and to grant relief to you who are oppressed and to us as well. This will take place when the Lord Jesus is revealed from heaven with His mighty angels,2-Thessalonians-1.7.png
2 Thessalonians,1,4,5,"That is why we boast among Gods churches about your perseverance and faith in the face of all the persecution and affliction you are enduring.
All this is clear evidence of Gods righteous judgment. And so you will be counted worthy of the kingdom of God, for which you are suffering.
",2-Thessalonians-1.4-5.png
2 Thessalonians,3,10,10,"For even while we were with you, we gave you this command: If anyone is unwilling to work, he shall not eat.",2-Thessalonians-3.10.png
2 Thessalonians,2,8,8,"And then the lawless one will be revealed, whom the Lord Jesus will slay with the breath of His mouth and annihilate by the majesty of His arrival.",2-Thessalonians-2.8a.png
Hebrews,9,4,4,"containing the golden altar of incense and the gold-covered ark of the covenant. Inside the ark were the gold jar of manna, Aarons staff that had budded, and the stone tablets of the covenant.",Hebrews-9.4.png
Hebrews,5,4,4,"No one takes this honor upon himself; he must be called by God, just as Aaron was.",Hebrews-5.4.png
Hebrews,2,9,9,"But we see Jesus, who was made a little lower than the angels, now crowned with glory and honor because He suffered death, so that by the grace of God He might taste death for everyone.",Hebrews-2.9.png
Hebrews,5,3,3,"That is why he is obligated to offer sacrifices for his own sins, as well as for the sins of the people.",Hebrews-5.3.png
Hebrews,11,23,23,"By faith Moses parents hid him for three months after his birth, because they saw that he was a beautiful child, and they were unafraid of the kings edict.",Hebrews-11.23.png
Hebrews,12,15,15,"See to it that no one falls short of the grace of God, and that no root of bitterness springs up to cause trouble and defile many.",Hebrews-12.15.png
Hebrews,8,3,3,"And since every high priest is appointed to offer both gifts and sacrifices, it was necessary for this One also to have something to offer.",Hebrews-8.3.png
Hebrews,10,29,29,"How much more severely do you think one deserves to be punished who has trampled on the Son of God, profaned the blood of the covenant that sanctified him, and insulted the Spirit of grace?",Hebrews-10.29.png
Hebrews,7,26,26,"Such a high priest truly befits usOne who is holy, innocent, undefiled, set apart from sinners, and exalted above the heavens.",Hebrews-7.26.png
Hebrews,1,1,1,"On many past occasions and in many different ways, God spoke to our fathers through the prophets.",Hebrews-1.1.png
Hebrews,11,17,17,"By faith Abraham, when he was tested, offered up Isaac on the altar. He who had received the promises was ready to offer his one and only son,",Hebrews-11.17.png
Hebrews,2,1,1,"We must pay closer attention, therefore, to what we have heard, so that we do not drift away.",Hebrews-2.1.png
Hebrews,13,5,5,"Keep your lives free from the love of money and be content with what you have, for God has said: Never will I leave you, never will I forsake you.",Hebrews-13.5.png
Hebrews,8,5,5,The place where they serve is a copy and shadow of what is in heaven. This is why Moses was warned when he was about to build the tabernacle: See to it that you make everything according to the pattern shown you on the mountain.,Hebrews-8.5.png
Hebrews,4,12,12,"For the word of God is living and active. Sharper than any double-edged sword, it pierces even to dividing soul and spirit, joints and marrow. It judges the thoughts and intentions of the heart.",Hebrews-4.12.png
Hebrews,1,3,3,"The Son is the radiance of Gods glory and the exact representation of His nature, upholding all things by His powerful word. After He had provided purification for sins, He sat down at the right hand of the Majesty on high.",Hebrews-1.3.png
Hebrews,3,17,17,"And with whom was God angry for forty years? Was it not with those who sinned, whose bodies fell in the wilderness?",Hebrews-3.17.png
Hebrews,3,5,5,"Now Moses was faithful as a servant in all Gods house, testifying to what would be spoken later.",Hebrews-3.5.png
Hebrews,4,7,7,"God again designated a certain day as Today, when a long time later He spoke through David as was just stated: Today, if you hear His voice, do not harden your hearts.",Hebrews-4.7.png
Hebrews,6,1,1,"Therefore let us leave the elementary teachings about Christ and go on to maturity, not laying again the foundation of repentance from dead works, and of faith in God,",Hebrews-6.1.png
Hebrews,13,20,20,"Now may the God of peace, who through the blood of the eternal covenant brought back from the dead our Lord Jesus, that great Shepherd of the sheep,",Hebrews-13.20.png
Hebrews,6,8,8,"But land that produces thorns and thistles is worthless, and its curse is imminent. In the end it will be burned.",Hebrews-6.8.png
Hebrews,9,7,7,"But only the high priest entered the second room, and then only once a year, and never without blood, which he offered for himself and for the sins the people had committed in ignorance.",Hebrews-9.7.png
Hebrews,10,1,1,"For the law is only a shadow of the good things to come, not the realities themselves. It can never, by the same sacrifices offered year after year, make perfect those who draw near to worship.",Hebrews-10.1.png
Hebrews,7,1,1,"This Melchizedek was king of Salem and priest of God Most High. He met Abraham returning from the slaughter of the kings and blessed him,",Hebrews-7.1.png
Hebrews,12,18,19,"For you have not come to a mountain that can be touched and that is burning with fire; to darkness, gloom, and storm;
to a trumpet blast or to a voice that made its hearers beg that no further word be spoken.
",Hebrews-12.18-19.png
James,2,3,3,"If you lavish attention on the man in fine clothes and say, Here is a seat of honor, but say to the poor man, You must stand or Sit at my feet,",James-2.3.png
James,3,3,3,"When we put bits into the mouths of horses to make them obey us, we can guide the whole animal.",James-3.3.png
James,5,14,14,Is any one of you sick? He should call the elders of the church to pray over him and anoint him with oil in the name of the Lord.,James-5.14.png
James,4,1,1,What causes conflicts and quarrels among you? Dont they come from the passions at war within you?,James-4.1.png
James,3,5,5,"In the same way, the tongue is a small part of the body, but it boasts of great things. Consider how small a spark sets a great forest ablaze.",James-3.5.png
James,4,2,2,"You crave what you do not have; you kill and covet, but are unable to obtain it. You quarrel and fight. You do not have, because you do not ask.",James-4.2.png
James,2,15,16,"Suppose a brother or sister is without clothes and daily food.
If one of you tells him, Go in peace; stay warm and well fed, but does not provide for his physical needs, what good is that?
",James-2.15-16.png
James,1,6,6,"But he must ask in faith, without doubting, because he who doubts is like a wave of the sea, blown and tossed by the wind.",James-1.6.png
James,1,10,10,"But the one who is rich should exult in his low position, because he will pass away like a flower of the field.",James-1.10.png
James,5,4,4,"Look, the wages you withheld from the workmen who mowed your fields are crying out against you. The cries of the harvesters have reached the ears of the Lord of Hosts.",James-5.4.png
Matthew,25,32,32,"All the nations will be gathered before Him, and He will separate the people one from another, as a shepherd separates the sheep from the goats.",Matthew-25.32.png
Matthew,10,16,16,"Behold, I am sending you out like sheep among wolves; therefore be as shrewd as snakes and as innocent as doves.",Matthew-10.16.png
Matthew,4,3,3,"The tempter came to Him and said, If You are the Son of God, tell these stones to become bread.",Matthew-4.3.png
Matthew,21,5,5,"Say to the Daughter of Zion, See, your King comes to you, gentle and riding on a donkey, on a colt, the foal of a donkey.",Matthew-21.5.png
Matthew,3,16,16,"As soon as Jesus was baptized, He went up out of the water. Suddenly the heavens were opened, and He saw the Spirit of God descending like a dove and resting on Him.",Matthew-3.16.png
Matthew,13,47,48,"Once again, the kingdom of heaven is like a net that was cast into the sea and caught all kinds of fish.
When it was full, the men pulled it ashore. Then they sat down and sorted the good fish into containers, but threw the bad away.
",Matthew-13.47-48.png
Matthew,24,7,7,"Nation will rise against nation, and kingdom against kingdom. There will be famines and earthquakes in various places.",Matthew-24.7.png
Matthew,22,21,21,"Caesars, they answered. So Jesus told them, Give to Caesar what is Caesars, and to God what is Gods.",Matthew-22.21.png
Matthew,15,14,14,"Disregard them! They are blind guides. If a blind man leads a blind man, both will fall into a pit.",Matthew-15.14.png
Matthew,23,4,4,"They tie up heavy, burdensome loads and lay them on mens shoulders, but they themselves are not willing to lift a finger to move them.",Matthew-23.4.png
Matthew,21,19,19,"Seeing a fig tree by the road, He went up to it but found nothing on it except leaves. May you never bear fruit again! He said. And immediately the tree withered.",Matthew-21.19.png
Matthew,19,23,23,"Then Jesus said to His disciples, Truly I tell you, it is hard for a rich man to enter the kingdom of heaven.",Matthew-19.23.png
Matthew,6,20,20,"But store up for yourselves treasures in heaven, where moth and rust do not destroy, and where thieves do not break in and steal.",Matthew-6.20.png
Matthew,17,3,3,"Suddenly Moses and Elijah appeared before them, talking with Jesus.",Matthew-17.3.png
Matthew,26,39,39,"Going a little farther, He fell facedown and prayed, My Father, if it is possible, let this cup pass from Me. Yet not as I will, but as You will.",Matthew-26.39.png
Matthew,9,2,2,"Just then some men brought to Him a paralytic lying on a mat. When Jesus saw their faith, He said to the paralytic, Take courage, son; your sins are forgiven.",Matthew-9.2.png
Matthew,17,27,27,"But so that we may not offend them, go to the sea, cast a hook, and take the first fish you catch. When you open its mouth, you will find a four-drachma coin. Take it and give it to them for My tax and yours.",Matthew-17.27.png
Matthew,2,8,8,"And sending them to Bethlehem, he said: Go and search carefully for the Child, and when you find Him, report to me, so that I too may go and worship Him.",Matthew-2.8.png
Matthew,8,32,32,"Go! He told them. So they came out and went into the pigs, and the whole herd rushed down the steep bank into the sea and died in the waters.",Matthew-8.32.png
Matthew,18,12,12,"What do you think? If a man has a hundred sheep and one of them goes astray, will he not leave the ninety-nine on the hills and go out to search for the one that is lost?",Matthew-18.12.png
Matthew,16,4,4,"A wicked and adulterous generation demands a sign, but none will be given it except the sign of Jonah. Then He left them and went away.",Matthew-16.4.png
Matthew,16,23,23,"But Jesus turned and said to Peter, Get behind Me, Satan! You are a stumbling block to Me. For you do not have in mind the things of God, but the things of men.",Matthew-16.23.png
Matthew,15,27,27,"Yes, Lord, she said, even the dogs eat the crumbs that fall from their masters table.",Matthew-15.27.png
Matthew,5,23,24,"So if you are offering your gift at the altar and there remember that your brother has something against you,
leave your gift there before the altar. First go and be reconciled to your brother; then come and offer your gift.
",Matthew-5.23-24.png
Matthew,28,17,17,"When they saw Him, they worshiped Him, but some doubted.",Matthew-28.17.png
Matthew,26,69,70,"Meanwhile, Peter was sitting out in the courtyard, and a servant girl came up to him. You also were with Jesus the Galilean, she said.
But he denied it before them all: I do not know what you are talking about.
",Matthew-26.69-70.png
Matthew,18,29,29,"So his fellow servant fell down and begged him, Have patience with me, and I will pay you back.",Matthew-18.29.png
Matthew,25,10,10,"But while they were on their way to buy it, the bridegroom arrived. Those who were ready went in with him to the wedding banquet, and the door was shut.",Matthew-25.10.png
Matthew,12,13,13,"Then Jesus said to the man, Stretch out your hand. So he stretched it out, and it was restored to full use, just like the other.",Matthew-12.13.png
Matthew,28,5,5,"But the angel said to the women, Do not be afraid, for I know that you are looking for Jesus, who was crucified.",Matthew-28.5.png
Matthew,7,15,15,"Beware of false prophets. They come to you in sheeps clothing, but inwardly they are ravenous wolves.",Matthew-7.15.png
Matthew,6,3,4,"But when you give to the needy, do not let your left hand know what your right hand is doing,
so that your giving may be in secret. And your Father, who sees what is done in secret, will reward you.
",Matthew-6.3-4.png
Matthew,27,42,42,"He saved others, but He cannot save Himself. He is the King of Israel! Let Him come down now from the cross, and we will believe in Him.",Matthew-27.42.png
Matthew,13,46,46,"When he found one very precious pearl, he went away and sold all he had and bought it.",Matthew-13.46.png
Matthew,27,65,66,"You have a guard, Pilate said. Go, make the tomb as secure as you know how.
So they went and secured the tomb by sealing the stone and posting the guard.
",Matthew-27.65-66.png
Matthew,12,42,42,"The Queen of the South will rise at the judgment with this generation and condemn it; for she came from the ends of the earth to hear the wisdom of Solomon, and now One greater than Solomon is here.",Matthew-12.42.png
Matthew,14,20,20,"They all ate and were satisfied, and the disciples picked up twelve basketfuls of broken pieces that were left over.",Matthew-14.20.png
Matthew,11,16,16,To what can I compare this generation? They are like children sitting in the marketplaces and calling out to others:,Matthew-11.16.png
Matthew,4,19,19,"Come, follow Me, Jesus said, and I will make you fishers of men.",Matthew-4.19.png
Matthew,24,38,39,"For in the days before the flood, people were eating and drinking, marrying and giving in marriage, up to the day Noah entered the ark.
And they were oblivious, until the flood came and swept them all away. So will it be at the coming of the Son of Man.
",Matthew-24.38-39.png
Matthew,22,10,10,"So the servants went out into the streets and gathered everyone they could find, both evil and good, and the wedding hall was filled with guests.",Matthew-22.10.png
Matthew,7,9,10,"Which of you, if his son asks for bread, will give him a stone?
Or if he asks for a fish, will give him a snake?
",Matthew-7.9-10.png
Matthew,20,34,34,"Moved with compassion, Jesus touched their eyes, and at once they received their sight and followed Him.",Matthew-20.34.png
Matthew,14,30,30,"But when he saw the strength of the wind, he was afraid, and beginning to sink, cried out, Lord, save me!",Matthew-14.30.png
Matthew,23,37,37,"O Jerusalem, Jerusalem, who kills the prophets and stones those sent to her, how often I have longed to gather your children together, as a hen gathers her chicks under her wings, but you were unwilling!",Matthew-23.37.png
Matthew,11,24,24,But I tell you that it will be more bearable for Sodom on the day of judgment than for you.,Matthew-11.24.png
Matthew,19,13,13,Then the little children were brought to Jesus for Him to place His hands on them and pray for them. And the disciples rebuked those who brought them.,Matthew-19.13.png
Matthew,9,9,9,"As Jesus went on from there, He saw a man named Matthew sitting at the tax booth. Follow Me, He told him, and Matthew got up and followed Him.",Matthew-9.9.png
Matthew,8,26,26,"You of little faith, Jesus replied, why are you so afraid? Then He got up and rebuked the winds and the sea, and it was perfectly calm.",Matthew-8.26.png
Matthew,20,8,8,"When evening came, the owner of the vineyard said to his foreman, Call the workers and pay them their wages, starting with the last ones hired and moving on to the first.",Matthew-20.8.png
Matthew,3,1,2,"In those days John the Baptist came, preaching in the wilderness of Judea
and saying, Repent, for the kingdom of heaven is near.
",Matthew-3.1-2.png
Matthew,5,14,14,You are the light of the world. A city on a hill cannot be hidden.,Matthew-5.14.png
Matthew,1,20,20,"But after he had pondered these things, an angel of the Lord appeared to him in a dream and said, Joseph, son of David, do not be afraid to embrace Mary as your wife, for the One conceived in her is from the Holy Spirit.",Matthew-1.20.png
Matthew,10,5,5,These twelve Jesus sent out with the following instructions: Do not go onto the road of the Gentiles or enter any town of the Samaritans.,Matthew-10.5.png
2 Timothy,4,2,2,"Preach the word; be prepared in season and out of season; reprove, rebuke, and encourage with every form of patient instruction.",2-Timothy-4.2.png
2 Timothy,3,2,4,"For men will be lovers of themselves, lovers of money, boastful, arrogant, abusive, disobedient to their parents, ungrateful, unholy,
unloving, unforgiving, slanderous, without self-control, brutal, without love of good,
traitorous, reckless, conceited, lovers of pleasure rather than lovers of God,
",2-Timothy-3.2-4a.png
2 Timothy,1,6,6,"For this reason I remind you to fan into flame the gift of God, which is in you through the laying on of my hands.",2-Timothy-1.6.png
2 Timothy,2,8,9,"Remember Jesus Christ, raised from the dead, descended from David, as proclaimed by my gospel,
for which I suffer to the extent of being chained like a criminal. But the word of God cannot be chained!
",2-Timothy-2.8-9.png
2 Timothy,2,20,20,"A large house contains not only vessels of gold and silver, but also of wood and clay. Some indeed are for honorable use, but others are for common use.",2-Timothy-2.20.png
2 Timothy,3,2,4,"For men will be lovers of themselves, lovers of money, boastful, arrogant, abusive, disobedient to their parents, ungrateful, unholy,
unloving, unforgiving, slanderous, without self-control, brutal, without love of good,
traitorous, reckless, conceited, lovers of pleasure rather than lovers of God,
",2-Timothy-3.2-4b.png
2 Timothy,4,13,13,"When you come, bring the cloak that I left with Carpus at Troas, and my scrolls, especially the parchments.",2-Timothy-4.13.png
2 Timothy,1,4,4,"Recalling your tears, I long to see you so that I may be filled with joy.",2-Timothy-1.4.png
1 John,5,11,11,"And this is that testimony: God has given us eternal life, and this life is in His Son.",1-John-5.11.png
1 John,3,17,17,"If anyone with earthly possessions sees his brother in need, but withholds his compassion from him, how can the love of God abide in him?",1-John-3.17.png
1 John,5,6,6,"This is the One who came by water and blood, Jesus Christnot by water alone, but by water and blood. And it is the Spirit who testifies to this, because the Spirit is the truth.",1-John-5.6.png
1 John,4,1,1,"Beloved, do not believe every spirit, but test the spirits to see whether they are from God. For many false prophets have gone out into the world.",1-John-4.1.png
1 John,1,4,4,We write these things so that our joy may be complete.,1-John-1.4.png
1 John,4,10,10,"And love consists in this: not that we loved God, but that He loved us and sent His Son as the atoning sacrifice for our sins.",1-John-4.10.png
1 John,2,1,1,"My little children, I am writing these things to you so that you will not sin. But if anyone does sin, we have an advocate before the FatherJesus Christ, the Righteous One.",1-John-2.1.png
1 John,2,11,11,"But whoever hates his brother is in the darkness and walks in the darkness. He does not know where he is going, because the darkness has blinded his eyes.",1-John-2.11.png
1 John,1,1,1,"That which was from the beginning, which we have heard, which we have seen with our own eyes, which we have gazed upon and touched with our own handsthis is the Word of life.",1-John-1.1.png
1 John,3,11,12,"This is the message you have heard from the beginning: We should love one another.
Do not be like Cain, who belonged to the evil one and murdered his brother. And why did Cain slay him? Because his own deeds were evil, while those of his brother were righteous.
",1-John-3.11-12.png
2 Corinthians,12,7,8,"or because of these surpassingly great revelations. So to keep me from becoming conceited, I was given a thorn in my flesh, a messenger of Satan, to torment me.
Three times I pleaded with the Lord to take it away from me.
",2-Corinthians-12.7-8.png
2 Corinthians,7,10,10,"Godly sorrow brings repentance that leads to salvation without regret, but worldly sorrow brings death.",2-Corinthians-7.10.png
2 Corinthians,7,9,9,"And now I rejoice, not because you were made sorrowful, but because your sorrow led you to repentance. For you felt the sorrow that God had intended, and so were not harmed in any way by us.",2-Corinthians-7.9.png
2 Corinthians,5,1,1,"Now we know that if the earthly tent we live in is dismantled, we have a building from God, an eternal house in heaven, not built by human hands.",2-Corinthians-5.1.png
2 Corinthians,5,10,10,"For we must all appear before the judgment seat of Christ, that each one may receive his due for the things done in the body, whether good or bad.",2-Corinthians-5.10.png
2 Corinthians,1,4,4,"who comforts us in all our troubles, so that we can comfort those in any trouble with the comfort we ourselves have received from God.",2-Corinthians-1.4.png
2 Corinthians,2,15,15,For we are to God the sweet aroma of Christ among those who are being saved and those who are perishing.,2-Corinthians-2.15.png
2 Corinthians,3,2,2,"You yourselves are our letter, inscribed on our hearts, known and read by everyone.",2-Corinthians-3.2.png
2 Corinthians,6,14,14,Do not be unequally yoked with unbelievers. For what partnership can righteousness have with wickedness? Or what fellowship does light have with darkness?,2-Corinthians-6.14.png
2 Corinthians,11,25,25,"Three times I was beaten with rods, once I was stoned, three times I was shipwrecked. I spent a night and a day in the open sea.",2-Corinthians-11.25.png
2 Corinthians,10,4,5,"The weapons of our warfare are not the weapons of the world. Instead, they have divine power to demolish strongholds.
We tear down arguments and every presumption set up against the knowledge of God; and we take captive every thought to make it obedient to Christ.
",2-Corinthians-10.4-5.png
2 Corinthians,9,6,6,"Remember this: Whoever sows sparingly will also reap sparingly, and whoever sows generously will also reap generously.",2-Corinthians-9.6b.png
2 Corinthians,4,7,7,Now we have this treasure in jars of clay to show that this surpassingly great power is from God and not from us.,2-Corinthians-4.7.png
2 Corinthians,12,1,1,"I must go on boasting. Although there is nothing to gain, I will go on to visions and revelations from the Lord.",2-Corinthians-12.1.png
2 Corinthians,13,5,5,Examine yourselves to see whether you are in the faith; test yourselves. Cant you see for yourselves that Jesus Christ is in youunless you actually fail the test?,2-Corinthians-13.5b.png
2 Corinthians,3,7,7,"Now if the ministry of death, which was engraved in letters on stone, came with such glory that the Israelites could not gaze at the face of Moses because of its fleeting glory,",2-Corinthians-3.7.png
2 Corinthians,8,15,15,"As it is written: He who gathered much had no excess, and he who gathered little had no shortfall.",2-Corinthians-8.15.png
2 Corinthians,13,5,5,Examine yourselves to see whether you are in the faith; test yourselves. Cant you see for yourselves that Jesus Christ is in youunless you actually fail the test?,2-Corinthians-13.5a.png
2 Corinthians,4,18,18,"So we fix our eyes not on what is seen, but on what is unseen. For what is seen is temporary, but what is unseen is eternal.",2-Corinthians-4.18.png
2 Corinthians,9,6,6,"Remember this: Whoever sows sparingly will also reap sparingly, and whoever sows generously will also reap generously.",2-Corinthians-9.6a.png
2 Corinthians,11,3,3,"I am afraid, however, that just as Eve was deceived by the serpents cunning, your minds may be led astray from your simple and pure devotion to Christ.",2-Corinthians-11.3.png
2 Corinthians,10,5,5,We tear down arguments and every presumption set up against the knowledge of God; and we take captive every thought to make it obedient to Christ.,2-Corinthians-10.5.png
2 Corinthians,8,2,2,"In the terrible ordeal they suffered, their abundant joy and deep poverty overflowed into rich generosity.",2-Corinthians-8.2.png
2 Corinthians,2,8,8,Therefore I urge you to reaffirm your love for him.,2-Corinthians-2.8.png
2 Corinthians,6,4,5,"Rather, as servants of God we commend ourselves in every way: in great endurance; in troubles, hardships, and calamities;
in beatings, imprisonments, and riots; in labor, sleepless nights, and hunger;
",2-Corinthians-6.4-5.png
Acts,13,13,13,"After setting sail from Paphos, Paul and his companions came to Perga in Pamphylia, where John left them to return to Jerusalem.",Acts-13.13.png
Acts,14,11,11,"When the crowds saw what Paul had done, they lifted up their voices in the Lycaonian language: The gods have come down to us in human form!",Acts-14.11.png
Acts,8,38,38,"And he gave orders to stop the chariot. Then both Philip and the eunuch went down into the water, and Philip baptized him.",Acts-8.38.png
Acts,23,23,24,"Then he called two of his centurions and said, Prepare two hundred soldiers, seventy horsemen, and two hundred spearmen to go to Caesarea in the third hour of the night.
Provide mounts for Paul to take him safely to Governor Felix.
",Acts-23.23-24.png
Acts,8,31,31,"How can I, he said, unless someone guides me? And he invited Philip to come up and sit with him.",Acts-8.31.png
Acts,16,9,9,"During the night, Paul had a vision of a man of Macedonia standing and pleading with him, Come over to Macedonia and help us.",Acts-16.9.png
Acts,24,14,14,"I do confess to you, however, that I worship the God of our fathers according to the Way, which they call a sect. I believe everything that is laid down by the Law and written in the Prophets,",Acts-24.14.png
Acts,23,1,1,"Paul looked directly at the Sanhedrin and said, Brothers, I have conducted myself before God in all good conscience to this day.",Acts-23.1.png
Acts,19,24,24,"It began with a silversmith named Demetrius who made silver shrines of Artemis, bringing much business to the craftsmen.",Acts-19.24.png
Acts,12,22,22,"And they began to shout, This is the voice of a god, not a man!",Acts-12.22.png
Acts,17,2,3,"As was his custom, Paul went into the synagogue, and on three Sabbaths he reasoned with them from the Scriptures,
explaining and proving that the Christ had to suffer and rise from the dead. This Jesus I am proclaiming to you is the Christ, he declared.
",Acts-17.2-3.png
Acts,26,28,28,"Then Agrippa said to Paul, Can you persuade me in such a short time to become a Christian?",Acts-26.28.png
Acts,27,43,44,"But the centurion, wanting to spare Pauls life, thwarted their plan. He commanded those who could swim to jump overboard first and get to land.
The rest were to follow on planks and various parts of the ship. In this way everyone was brought safely to land.
",Acts-27.43-44.png
Acts,21,11,11,"Coming over to us, he took Pauls belt, bound his own feet and hands, and said, The Holy Spirit says: In this way the Jews of Jerusalem will bind the owner of this belt and hand him over to the Gentiles.",Acts-21.11.png
Acts,11,28,28,One of them named Agabus stood up and predicted through the Spirit that a great famine would sweep across the whole world. (This happened under Claudius.),Acts-11.28.png
Acts,1,26,26,"Then they cast lots, and the lot fell to Matthias; so he was added to the eleven apostles.",Acts-1.26.png
Acts,10,4,4,"Cornelius stared at him in fear and asked, What is it, Lord? The angel answered, Your prayers and gifts to the poor have ascended as a memorial offering before God.",Acts-10.4.png
Acts,28,3,3,"Paul gathered a bundle of sticks, and as he laid them on the fire, a viper, driven out by the heat, fastened itself to his hand.",Acts-28.3.png
Acts,10,11,11,He saw heaven open and something like a large sheet being let down to earth by its four corners.,Acts-10.11.png
Acts,21,33,33,"The commander came up and arrested Paul, ordering that he be bound with two chains. Then he asked who he was and what he had done.",Acts-21.33.png
Acts,17,22,23,"Then Paul stood up in the meeting of the Areopagus and said, Men of Athens, I see that in every way you are very religious.
For as I walked around and examined your objects of worship, I even found an altar with this inscription: TO AN UNKNOWN GOD. Therefore what you worship as something unknown, I now proclaim to you.
",Acts-17.22-23.png
